candle_date,level,level_price,phase,ordinal,touch_ts,touch_hour,minutes_after_950,days_after_formation
2025-07-28,L50,23492.5,post_expansion,3,2025-07-29 11:21:00-04:00,11,1531,1
2025-07-28,L50,23492.5,post_expansion,4,2025-07-29 11:33:00-04:00,11,1543,1
2025-07-28,L50,23492.5,post_expansion,5,2025-07-29 11:48:00-04:00,11,1558,1
2025-07-28,L50,23492.5,post_expansion,6,2025-07-29 12:03:00-04:00,12,1573,1
2025-07-28,L50,23492.5,post_expansion,7,2025-07-29 12:07:00-04:00,12,1577,1
2025-07-28,L50,23492.5,post_expansion,8,2025-07-29 12:15:00-04:00,12,1585,1
2025-07-28,L50,23492.5,post_expansion,9,2025-07-29 12:19:00-04:00,12,1589,1
2025-07-28,L50,23492.5,post_expansion,10,2025-07-29 12:55:00-04:00,12,1625,1
2025-07-28,L50,23492.5,post_expansion,11,2025-07-29 13:38:00-04:00,13,1668,1
2025-07-28,L50,23492.5,post_expansion,12,2025-07-29 13:55:00-04:00,13,1685,1
2025-07-28,L50,23492.5,post_expansion,13,2025-07-29 14:05:00-04:00,14,1695,1
2025-07-28,L50,23492.5,post_expansion,14,2025-07-29 14:08:00-04:00,14,1698,1
2025-07-28,L50,23492.5,post_expansion,15,2025-07-29 14:13:00-04:00,14,1703,1
2025-07-28,L50,23492.5,post_expansion,16,2025-07-29 14:31:00-04:00,14,1721,1
2025-07-28,L50,23492.5,post_expansion,17,2025-07-29 14:42:00-04:00,14,1732,1
2025-07-28,L50,23492.5,post_expansion,18,2025-07-29 14:50:00-04:00,14,1740,1
2025-07-28,L50,23492.5,post_expansion,19,2025-07-29 20:51:00-04:00,20,2101,1
2025-07-28,L50,23492.5,post_expansion,20,2025-07-29 21:36:00-04:00,21,2146,1
2025-07-28,L50,23492.5,post_expansion,21,2025-07-29 21:42:00-04:00,21,2152,1
2025-07-28,L50,23492.5,post_expansion,22,2025-07-29 22:07:00-04:00,22,2177,1
2025-07-28,L50,23492.5,post_expansion,23,2025-07-29 22:22:00-04:00,22,2192,1
2025-07-28,L50,23492.5,post_expansion,24,2025-07-29 22:46:00-04:00,22,2216,1
2025-07-28,L50,23492.5,post_expansion,25,2025-07-29 22:55:00-04:00,22,2225,1
2025-07-28,L50,23492.5,post_expansion,26,2025-07-29 23:17:00-04:00,23,2247,1
2025-07-28,L50,23492.5,post_expansion,27,2025-07-29 23:29:00-04:00,23,2259,1
2025-07-28,L50,23492.5,post_expansion,28,2025-07-29 23:31:00-04:00,23,2261,1
2025-07-28,L50,23492.5,post_expansion,29,2025-07-30 01:10:00-04:00,1,2360,2
2025-07-28,L50,23492.5,post_expansion,30,2025-07-30 03:01:00-04:00,3,2471,2
2025-07-28,L50,23492.5,post_expansion,31,2025-07-30 03:28:00-04:00,3,2498,2
2025-07-28,L50,23492.5,post_expansion,32,2025-07-30 03:37:00-04:00,3,2507,2
2025-07-28,L50,23492.5,post_expansion,33,2025-07-30 04:10:00-04:00,4,2540,2
2025-07-28,L50,23492.5,post_expansion,34,2025-07-30 04:14:00-04:00,4,2544,2
2025-07-28,L50,23492.5,post_expansion,35,2025-07-30 04:17:00-04:00,4,2547,2
2025-07-28,L50,23492.5,post_expansion,36,2025-07-30 04:19:00-04:00,4,2549,2
2025-07-28,L50,23492.5,post_expansion,37,2025-07-30 05:06:00-04:00,5,2596,2
2025-07-28,L50,23492.5,post_expansion,38,2025-07-30 05:15:00-04:00,5,2605,2
2025-07-28,L50,23492.5,post_expansion,39,2025-07-30 05:22:00-04:00,5,2612,2
2025-07-28,L50,23492.5,post_expansion,40,2025-07-30 05:26:00-04:00,5,2616,2
2025-07-28,L50,23492.5,post_expansion,41,2025-07-30 05:57:00-04:00,5,2647,2
2025-07-28,L50,23492.5,post_expansion,42,2025-07-30 06:27:00-04:00,6,2677,2
2025-07-28,L50,23492.5,post_expansion,43,2025-07-30 06:33:00-04:00,6,2683,2
2025-07-28,L50,23492.5,post_expansion,44,2025-07-30 08:09:00-04:00,8,2779,2
2025-07-28,L50,23492.5,post_expansion,45,2025-07-30 08:15:00-04:00,8,2785,2
2025-07-28,L50,23492.5,post_expansion,46,2025-07-30 08:26:00-04:00,8,2796,2
2025-07-28,L50,23492.5,post_expansion,47,2025-07-30 08:30:00-04:00,8,2800,2
2025-07-28,L50,23492.5,post_expansion,48,2025-07-30 08:38:00-04:00,8,2808,2
2025-07-28,L50,23492.5,post_expansion,49,2025-07-30 08:42:00-04:00,8,2812,2
2025-07-28,L50,23492.5,post_expansion,50,2025-07-30 08:45:00-04:00,8,2815,2
2025-07-28,L50,23492.5,post_expansion,51,2025-07-30 08:58:00-04:00,8,2828,2
2025-07-28,L50,23492.5,post_expansion,52,2025-07-30 09:18:00-04:00,9,2848,2
2025-07-28,L50,23492.5,post_expansion,53,2025-07-30 09:28:00-04:00,9,2858,2
2025-07-28,L50,23492.5,post_expansion,54,2025-07-30 09:30:00-04:00,9,2860,2
2025-07-28,L50,23492.5,post_expansion,55,2025-07-30 09:35:00-04:00,9,2865,2
2025-07-28,L50,23492.5,post_expansion,56,2025-07-30 09:42:00-04:00,9,2872,2
2025-07-28,L50,23492.5,post_expansion,57,2025-07-30 09:47:00-04:00,9,2877,2
2025-07-28,L50,23492.5,post_expansion,58,2025-07-30 09:53:00-04:00,9,2883,2
2025-07-28,L50,23492.5,post_expansion,59,2025-07-30 09:55:00-04:00,9,2885,2
2025-07-28,L50,23492.5,post_expansion,60,2025-07-30 10:06:00-04:00,10,2896,2
2025-07-28,L50,23492.5,post_expansion,61,2025-07-30 10:18:00-04:00,10,2908,2
2025-07-28,L50,23492.5,post_expansion,62,2025-07-30 11:10:00-04:00,11,2960,2
2025-07-28,L50,23492.5,post_expansion,63,2025-07-30 11:16:00-04:00,11,2966,2
2025-07-28,L50,23492.5,post_expansion,64,2025-07-30 11:21:00-04:00,11,2971,2
2025-07-28,L50,23492.5,post_expansion,65,2025-07-30 11:26:00-04:00,11,2976,2
2025-07-28,L50,23492.5,post_expansion,66,2025-07-30 11:36:00-04:00,11,2986,2
2025-07-28,L50,23492.5,post_expansion,67,2025-07-30 14:50:00-04:00,14,3180,2
2025-07-28,L50,23492.5,post_expansion,68,2025-07-30 14:53:00-04:00,14,3183,2
2025-07-28,L50,23492.5,post_expansion,69,2025-07-30 15:59:00-04:00,15,3249,2
2025-07-28,L50,23492.5,post_expansion,70,2025-07-31 11:15:00-04:00,11,4405,3
2025-07-28,L50,23492.5,post_expansion,71,2025-07-31 11:24:00-04:00,11,4414,3
2025-07-28,L50,23492.5,post_expansion,72,2025-07-31 13:25:00-04:00,13,4535,3
2025-07-28,L50,23492.5,post_expansion,73,2025-07-31 13:45:00-04:00,13,4555,3
2025-07-28,L75,23505.75,post_expansion,1,2025-07-29 11:06:00-04:00,11,1516,1
2025-07-28,L75,23505.75,post_expansion,2,2025-07-29 11:08:00-04:00,11,1518,1
2025-07-28,L75,23505.75,post_expansion,3,2025-07-29 11:15:00-04:00,11,1525,1
2025-07-28,L75,23505.75,post_expansion,4,2025-07-29 11:20:00-04:00,11,1530,1
2025-07-28,L75,23505.75,post_expansion,5,2025-07-29 11:49:00-04:00,11,1559,1
2025-07-28,L75,23505.75,post_expansion,6,2025-07-29 11:56:00-04:00,11,1566,1
2025-07-28,L75,23505.75,post_expansion,7,2025-07-29 12:58:00-04:00,12,1628,1
2025-07-28,L75,23505.75,post_expansion,8,2025-07-29 13:06:00-04:00,13,1636,1
2025-07-28,L75,23505.75,post_expansion,9,2025-07-29 13:20:00-04:00,13,1650,1
2025-07-28,L75,23505.75,post_expansion,10,2025-07-29 13:26:00-04:00,13,1656,1
2025-07-28,L75,23505.75,post_expansion,11,2025-07-29 13:36:00-04:00,13,1666,1
2025-07-28,L75,23505.75,post_expansion,12,2025-07-29 14:40:00-04:00,14,1730,1
2025-07-28,L75,23505.75,post_expansion,13,2025-07-29 23:39:00-04:00,23,2269,1
2025-07-28,L75,23505.75,post_expansion,14,2025-07-30 00:12:00-04:00,0,2302,2
2025-07-28,L75,23505.75,post_expansion,15,2025-07-30 00:15:00-04:00,0,2305,2
2025-07-28,L75,23505.75,post_expansion,16,2025-07-30 00:22:00-04:00,0,2312,2
2025-07-28,L75,23505.75,post_expansion,17,2025-07-30 00:49:00-04:00,0,2339,2
2025-07-28,L75,23505.75,post_expansion,18,2025-07-30 00:56:00-04:00,0,2346,2
2025-07-28,L75,23505.75,post_expansion,19,2025-07-30 01:30:00-04:00,1,2380,2
2025-07-28,L75,23505.75,post_expansion,20,2025-07-30 01:45:00-04:00,1,2395,2
2025-07-28,L75,23505.75,post_expansion,21,2025-07-30 02:06:00-04:00,2,2416,2
2025-07-28,L75,23505.75,post_expansion,22,2025-07-30 02:15:00-04:00,2,2425,2
2025-07-28,L75,23505.75,post_expansion,23,2025-07-30 02:22:00-04:00,2,2432,2
2025-07-28,L75,23505.75,post_expansion,24,2025-07-30 02:30:00-04:00,2,2440,2
2025-07-28,L75,23505.75,post_expansion,25,2025-07-30 02:38:00-04:00,2,2448,2
2025-07-28,L75,23505.75,post_expansion,26,2025-07-30 03:36:00-04:00,3,2506,2
2025-07-28,L75,23505.75,post_expansion,27,2025-07-30 03:43:00-04:00,3,2513,2
2025-07-28,L75,23505.75,post_expansion,28,2025-07-30 03:48:00-04:00,3,2518,2
2025-07-28,L75,23505.75,post_expansion,29,2025-07-30 04:01:00-04:00,4,2531,2
2025-07-28,L75,23505.75,post_expansion,30,2025-07-30 04:05:00-04:00,4,2535,2
2025-07-28,L75,23505.75,post_expansion,31,2025-07-30 06:21:00-04:00,6,2671,2
2025-07-28,L75,23505.75,post_expansion,32,2025-07-30 06:36:00-04:00,6,2686,2
2025-07-28,L75,23505.75,post_expansion,33,2025-07-30 06:46:00-04:00,6,2696,2
2025-07-28,L75,23505.75,post_expansion,34,2025-07-30 06:57:00-04:00,6,2707,2
2025-07-28,L75,23505.75,post_expansion,35,2025-07-30 07:17:00-04:00,7,2727,2
2025-07-28,L75,23505.75,post_expansion,36,2025-07-30 07:20:00-04:00,7,2730,2
2025-07-28,L75,23505.75,post_expansion,37,2025-07-30 07:23:00-04:00,7,2733,2
2025-07-28,L75,23505.75,post_expansion,38,2025-07-30 07:25:00-04:00,7,2735,2
2025-07-28,L75,23505.75,post_expansion,39,2025-07-30 07:43:00-04:00,7,2753,2
2025-07-28,L75,23505.75,post_expansion,40,2025-07-30 07:59:00-04:00,7,2769,2
2025-07-28,L75,23505.75,post_expansion,41,2025-07-30 08:30:00-04:00,8,2800,2
2025-07-28,L75,23505.75,post_expansion,42,2025-07-30 08:49:00-04:00,8,2819,2
2025-07-28,L75,23505.75,post_expansion,43,2025-07-30 08:57:00-04:00,8,2827,2
2025-07-28,L75,23505.75,post_expansion,44,2025-07-30 09:35:00-04:00,9,2865,2
2025-07-28,L75,23505.75,post_expansion,45,2025-07-30 09:40:00-04:00,9,2870,2
2025-07-28,L75,23505.75,post_expansion,46,2025-07-30 09:44:00-04:00,9,2874,2
2025-07-28,L75,23505.75,post_expansion,47,2025-07-30 09:47:00-04:00,9,2877,2
2025-07-28,L75,23505.75,post_expansion,48,2025-07-30 10:21:00-04:00,10,2911,2
2025-07-28,L75,23505.75,post_expansion,49,2025-07-30 10:25:00-04:00,10,2915,2
2025-07-28,L75,23505.75,post_expansion,50,2025-07-30 10:29:00-04:00,10,2919,2
2025-07-28,L75,23505.75,post_expansion,51,2025-07-30 11:03:00-04:00,11,2953,2
2025-07-28,L75,23505.75,post_expansion,52,2025-07-30 11:24:00-04:00,11,2974,2
2025-07-28,L75,23505.75,post_expansion,53,2025-07-30 11:44:00-04:00,11,2994,2
2025-07-28,L75,23505.75,post_expansion,54,2025-07-30 11:49:00-04:00,11,2999,2
2025-07-28,L75,23505.75,post_expansion,55,2025-07-30 14:50:00-04:00,14,3180,2
2025-07-28,L75,23505.75,post_expansion,56,2025-07-30 14:54:00-04:00,14,3184,2
2025-07-28,L75,23505.75,post_expansion,57,2025-07-30 16:01:00-04:00,16,3251,2
2025-07-28,L75,23505.75,post_expansion,58,2025-07-31 11:14:00-04:00,11,4404,3
2025-07-28,L75,23505.75,post_expansion,59,2025-07-31 11:18:00-04:00,11,4408,3
2025-07-28,L75,23505.75,post_expansion,60,2025-07-31 11:23:00-04:00,11,4413,3
2025-07-28,L75,23505.75,post_expansion,61,2025-07-31 13:22:00-04:00,13,4532,3
2025-07-28,L100,23519.0,post_expansion,1,2025-07-29 10:53:00-04:00,10,1503,1
2025-07-28,L100,23519.0,post_expansion,2,2025-07-29 10:55:00-04:00,10,1505,1
2025-07-28,L100,23519.0,post_expansion,3,2025-07-29 11:03:00-04:00,11,1513,1
2025-07-28,L100,23519.0,post_expansion,4,2025-07-29 11:10:00-04:00,11,1520,1
2025-07-28,L100,23519.0,post_expansion,5,2025-07-29 11:55:00-04:00,11,1565,1
2025-07-28,L100,23519.0,post_expansion,6,2025-07-29 13:02:00-04:00,13,1632,1
2025-07-28,L100,23519.0,post_expansion,7,2025-07-29 13:15:00-04:00,13,1645,1
2025-07-28,L100,23519.0,post_expansion,8,2025-07-29 13:28:00-04:00,13,1658,1
2025-07-28,L100,23519.0,post_expansion,9,2025-07-30 07:36:00-04:00,7,2746,2
2025-07-28,L100,23519.0,post_expansion,10,2025-07-30 07:43:00-04:00,7,2753,2
2025-07-28,L100,23519.0,post_expansion,11,2025-07-30 07:45:00-04:00,7,2755,2
2025-07-28,L100,23519.0,post_expansion,12,2025-07-30 09:45:00-04:00,9,2875,2
2025-07-28,L100,23519.0,post_expansion,13,2025-07-30 10:23:00-04:00,10,2913,2
2025-07-28,L100,23519.0,post_expansion,14,2025-07-30 10:28:00-04:00,10,2918,2
2025-07-28,L100,23519.0,post_expansion,15,2025-07-30 10:30:00-04:00,10,2920,2
2025-07-28,L100,23519.0,post_expansion,16,2025-07-30 10:36:00-04:00,10,2926,2
2025-07-28,L100,23519.0,post_expansion,17,2025-07-30 10:58:00-04:00,10,2948,2
2025-07-28,L100,23519.0,post_expansion,18,2025-07-30 11:55:00-04:00,11,3005,2
2025-07-28,L100,23519.0,post_expansion,19,2025-07-30 12:02:00-04:00,12,3012,2
2025-07-28,L100,23519.0,post_expansion,20,2025-07-30 12:11:00-04:00,12,3021,2
2025-07-28,L100,23519.0,post_expansion,21,2025-07-30 12:41:00-04:00,12,3051,2
2025-07-28,L100,23519.0,post_expansion,22,2025-07-30 14:02:00-04:00,14,3132,2
2025-07-28,L100,23519.0,post_expansion,23,2025-07-30 14:41:00-04:00,14,3171,2
2025-07-28,L100,23519.0,post_expansion,24,2025-07-30 14:48:00-04:00,14,3178,2
2025-07-28,L100,23519.0,post_expansion,25,2025-07-30 16:02:00-04:00,16,3252,2
2025-07-28,L100,23519.0,post_expansion,26,2025-07-31 11:11:00-04:00,11,4401,3
2025-07-28,L100,23519.0,post_expansion,27,2025-07-31 11:20:00-04:00,11,4410,3
2025-07-28,L100,23519.0,post_expansion,28,2025-07-31 11:26:00-04:00,11,4416,3
2025-07-28,L100,23519.0,post_expansion,29,2025-07-31 13:18:00-04:00,13,4528,3
2025-07-29,L0,23575.5,pre_expansion,1,2025-07-29 09:50:00-04:00,9,0,0
2025-07-29,L0,23575.5,pre_expansion,2,2025-07-29 09:59:00-04:00,9,9,0
2025-07-29,L0,23575.5,pre_expansion,3,2025-07-29 10:01:00-04:00,10,11,0
2025-07-29,L0,23575.5,pre_expansion,4,2025-07-29 10:08:00-04:00,10,18,0
2025-07-29,L0,23575.5,pre_expansion,5,2025-07-29 10:40:00-04:00,10,50,0
2025-07-29,L25,23588.125,pre_expansion,1,2025-07-29 09:50:00-04:00,9,0,0
2025-07-29,L25,23588.125,pre_expansion,2,2025-07-29 09:52:00-04:00,9,2,0
2025-07-29,L25,23588.125,pre_expansion,3,2025-07-29 09:54:00-04:00,9,4,0
2025-07-29,L25,23588.125,pre_expansion,4,2025-07-29 09:57:00-04:00,9,7,0
2025-07-29,L25,23588.125,pre_expansion,5,2025-07-29 10:12:00-04:00,10,22,0
2025-07-29,L0,23575.5,post_expansion,1,2025-07-30 14:34:00-04:00,14,1724,1
2025-07-29,L0,23575.5,post_expansion,2,2025-07-30 16:02:00-04:00,16,1812,1
2025-07-29,L0,23575.5,post_expansion,3,2025-07-31 10:50:00-04:00,10,2940,2
2025-07-29,L0,23575.5,post_expansion,4,2025-07-31 11:03:00-04:00,11,2953,2
2025-07-29,L0,23575.5,post_expansion,5,2025-07-31 11:39:00-04:00,11,2989,2
2025-07-29,L0,23575.5,post_expansion,6,2025-07-31 11:52:00-04:00,11,3002,2
2025-07-29,L0,23575.5,post_expansion,7,2025-07-31 11:57:00-04:00,11,3007,2
2025-07-29,L0,23575.5,post_expansion,8,2025-07-31 12:04:00-04:00,12,3014,2
2025-07-29,L0,23575.5,post_expansion,9,2025-07-31 12:46:00-04:00,12,3056,2
2025-07-29,L0,23575.5,post_expansion,10,2025-07-31 12:53:00-04:00,12,3063,2
2025-07-29,L25,23588.125,post_expansion,1,2025-07-30 14:35:00-04:00,14,1725,1
2025-07-29,L25,23588.125,post_expansion,2,2025-07-30 16:02:00-04:00,16,1812,1
2025-07-29,L25,23588.125,post_expansion,3,2025-07-31 10:46:00-04:00,10,2936,2
2025-07-29,L25,23588.125,post_expansion,4,2025-07-31 10:49:00-04:00,10,2939,2
2025-07-29,L25,23588.125,post_expansion,5,2025-07-31 12:00:00-04:00,12,3010,2
2025-07-29,L25,23588.125,post_expansion,6,2025-07-31 12:06:00-04:00,12,3016,2
2025-07-29,L25,23588.125,post_expansion,7,2025-07-31 12:38:00-04:00,12,3048,2
2025-07-29,L25,23588.125,post_expansion,8,2025-07-31 12:45:00-04:00,12,3055,2
2025-07-29,L50,23600.75,post_expansion,1,2025-07-30 16:02:00-04:00,16,1812,1
2025-07-29,L50,23600.75,post_expansion,2,2025-07-30 16:05:00-04:00,16,1815,1
2025-07-29,L50,23600.75,post_expansion,3,2025-07-31 10:43:00-04:00,10,2933,2
2025-07-29,L50,23600.75,post_expansion,4,2025-07-31 10:45:00-04:00,10,2935,2
2025-07-29,L50,23600.75,post_expansion,5,2025-07-31 10:47:00-04:00,10,2937,2
2025-07-29,L50,23600.75,post_expansion,6,2025-07-31 12:12:00-04:00,12,3022,2
2025-07-29,L50,23600.75,post_expansion,7,2025-07-31 12:30:00-04:00,12,3040,2
2025-07-29,L50,23600.75,post_expansion,8,2025-07-31 12:35:00-04:00,12,3045,2
2025-07-29,L50,23600.75,post_expansion,9,2025-07-31 12:41:00-04:00,12,3051,2
2025-07-29,L50,23600.75,post_expansion,10,2025-07-31 12:45:00-04:00,12,3055,2
2025-07-29,L75,23613.375,post_expansion,1,2025-07-30 16:05:00-04:00,16,1815,1
2025-07-29,L75,23613.375,post_expansion,2,2025-07-31 09:45:00-04:00,9,2875,2
2025-07-29,L75,23613.375,post_expansion,3,2025-07-31 10:35:00-04:00,10,2925,2
2025-07-29,L75,23613.375,post_expansion,4,2025-07-31 10:41:00-04:00,10,2931,2
2025-07-29,L75,23613.375,post_expansion,5,2025-07-31 12:28:00-04:00,12,3038,2
2025-07-29,L75,23613.375,post_expansion,6,2025-07-31 12:31:00-04:00,12,3041,2
2025-07-29,L100,23626.0,post_expansion,1,2025-07-30 16:06:00-04:00,16,1816,1
2025-07-29,L100,23626.0,post_expansion,2,2025-07-31 09:43:00-04:00,9,2873,2
2025-07-29,L100,23626.0,post_expansion,3,2025-07-31 10:26:00-04:00,10,2916,2
2025-07-29,L100,23626.0,post_expansion,4,2025-07-31 10:33:00-04:00,10,2923,2
2025-07-29,L100,23626.0,post_expansion,5,2025-07-31 10:38:00-04:00,10,2928,2
2025-07-29,L100,23626.0,post_expansion,6,2025-07-31 10:44:00-04:00,10,2934,2
2025-07-30,L0,23486.25,pre_expansion,1,2025-07-30 09:50:00-04:00,9,0,0
2025-07-30,L0,23486.25,pre_expansion,2,2025-07-30 10:05:00-04:00,10,15,0
2025-07-30,L0,23486.25,pre_expansion,3,2025-07-30 10:09:00-04:00,10,19,0
2025-07-30,L0,23486.25,pre_expansion,4,2025-07-30 10:13:00-04:00,10,23,0
2025-07-30,L0,23486.25,pre_expansion,5,2025-07-30 10:15:00-04:00,10,25,0
2025-07-30,L0,23486.25,pre_expansion,6,2025-07-30 10:20:00-04:00,10,30,0
2025-07-30,L0,23486.25,pre_expansion,7,2025-07-30 11:11:00-04:00,11,81,0
2025-07-30,L0,23486.25,pre_expansion,8,2025-07-30 11:18:00-04:00,11,88,0
2025-07-30,L0,23486.25,pre_expansion,9,2025-07-30 11:27:00-04:00,11,97,0
2025-07-30,L0,23486.25,pre_expansion,10,2025-07-30 11:35:00-04:00,11,105,0
2025-07-30,L0,23486.25,pre_expansion,11,2025-07-30 14:50:00-04:00,14,300,0
2025-07-30,L0,23486.25,pre_expansion,12,2025-07-30 14:53:00-04:00,14,303,0
2025-07-30,L25,23496.3125,pre_expansion,1,2025-07-30 10:07:00-04:00,10,17,0
2025-07-30,L25,23496.3125,pre_expansion,2,2025-07-30 10:19:00-04:00,10,29,0
2025-07-30,L25,23496.3125,pre_expansion,3,2025-07-30 11:10:00-04:00,11,80,0
2025-07-30,L25,23496.3125,pre_expansion,4,2025-07-30 11:17:00-04:00,11,87,0
2025-07-30,L25,23496.3125,pre_expansion,5,2025-07-30 11:22:00-04:00,11,92,0
2025-07-30,L25,23496.3125,pre_expansion,6,2025-07-30 11:26:00-04:00,11,96,0
2025-07-30,L25,23496.3125,pre_expansion,7,2025-07-30 11:40:00-04:00,11,110,0
2025-07-30,L25,23496.3125,pre_expansion,8,2025-07-30 14:50:00-04:00,14,300,0
2025-07-30,L50,23506.375,pre_expansion,1,2025-07-30 10:21:00-04:00,10,31,0
2025-07-30,L50,23506.375,pre_expansion,2,2025-07-30 10:25:00-04:00,10,35,0
2025-07-30,L50,23506.375,pre_expansion,3,2025-07-30 11:03:00-04:00,11,73,0
2025-07-30,L50,23506.375,pre_expansion,4,2025-07-30 11:25:00-04:00,11,95,0
2025-07-30,L50,23506.375,pre_expansion,5,2025-07-30 11:44:00-04:00,11,114,0
2025-07-30,L50,23506.375,pre_expansion,6,2025-07-30 11:50:00-04:00,11,120,0
2025-07-30,L50,23506.375,pre_expansion,7,2025-07-30 14:50:00-04:00,14,300,0
2025-07-30,L50,23506.375,pre_expansion,8,2025-07-30 14:54:00-04:00,14,304,0
2025-07-30,L75,23516.4375,pre_expansion,1,2025-07-30 10:23:00-04:00,10,33,0
2025-07-30,L75,23516.4375,pre_expansion,2,2025-07-30 10:28:00-04:00,10,38,0
2025-07-30,L75,23516.4375,pre_expansion,3,2025-07-30 10:30:00-04:00,10,40,0
2025-07-30,L75,23516.4375,pre_expansion,4,2025-07-30 10:44:00-04:00,10,54,0
2025-07-30,L75,23516.4375,pre_expansion,5,2025-07-30 10:49:00-04:00,10,59,0
2025-07-30,L75,23516.4375,pre_expansion,6,2025-07-30 10:59:00-04:00,10,69,0
2025-07-30,L75,23516.4375,pre_expansion,7,2025-07-30 11:55:00-04:00,11,125,0
2025-07-30,L75,23516.4375,pre_expansion,8,2025-07-30 12:02:00-04:00,12,132,0
2025-07-30,L75,23516.4375,pre_expansion,9,2025-07-30 12:07:00-04:00,12,137,0
2025-07-30,L75,23516.4375,pre_expansion,10,2025-07-30 14:02:00-04:00,14,252,0
2025-07-30,L75,23516.4375,pre_expansion,11,2025-07-30 14:41:00-04:00,14,291,0
2025-07-30,L75,23516.4375,pre_expansion,12,2025-07-30 14:48:00-04:00,14,298,0
2025-07-30,L100,23526.5,pre_expansion,1,2025-07-30 10:32:00-04:00,10,42,0
2025-07-30,L100,23526.5,pre_expansion,2,2025-07-30 10:37:00-04:00,10,47,0
2025-07-30,L100,23526.5,pre_expansion,3,2025-07-30 10:42:00-04:00,10,52,0
2025-07-30,L100,23526.5,pre_expansion,4,2025-07-30 10:46:00-04:00,10,56,0
2025-07-30,L100,23526.5,pre_expansion,5,2025-07-30 10:57:00-04:00,10,67,0
2025-07-30,L100,23526.5,pre_expansion,6,2025-07-30 11:00:00-04:00,11,70,0
2025-07-30,L100,23526.5,pre_expansion,7,2025-07-30 11:57:00-04:00,11,127,0
2025-07-30,L100,23526.5,pre_expansion,8,2025-07-30 12:04:00-04:00,12,134,0
2025-07-30,L100,23526.5,pre_expansion,9,2025-07-30 12:10:00-04:00,12,140,0
2025-07-30,L100,23526.5,pre_expansion,10,2025-07-30 12:36:00-04:00,12,166,0
2025-07-30,L100,23526.5,pre_expansion,11,2025-07-30 12:42:00-04:00,12,172,0
2025-07-30,L100,23526.5,pre_expansion,12,2025-07-30 12:55:00-04:00,12,185,0
2025-07-30,L100,23526.5,pre_expansion,13,2025-07-30 13:07:00-04:00,13,197,0
2025-07-30,L100,23526.5,pre_expansion,14,2025-07-30 13:23:00-04:00,13,213,0
2025-07-30,L100,23526.5,pre_expansion,15,2025-07-30 13:51:00-04:00,13,241,0
2025-07-30,L100,23526.5,pre_expansion,16,2025-07-30 14:00:00-04:00,14,250,0
2025-07-30,L100,23526.5,pre_expansion,17,2025-07-30 14:40:00-04:00,14,290,0
2025-07-30,L100,23526.5,pre_expansion,18,2025-07-30 14:48:00-04:00,14,298,0
2025-07-30,L0,23486.25,post_expansion,1,2025-07-30 15:59:00-04:00,15,369,0
2025-07-30,L0,23486.25,post_expansion,2,2025-07-31 11:16:00-04:00,11,1526,1
2025-07-30,L0,23486.25,post_expansion,3,2025-07-31 13:25:00-04:00,13,1655,1
2025-07-30,L0,23486.25,post_expansion,4,2025-07-31 13:45:00-04:00,13,1675,1
2025-07-30,L25,23496.3125,post_expansion,1,2025-07-30 16:00:00-04:00,16,370,0
2025-07-30,L25,23496.3125,post_expansion,2,2025-07-31 11:15:00-04:00,11,1525,1
2025-07-30,L25,23496.3125,post_expansion,3,2025-07-31 11:23:00-04:00,11,1533,1
2025-07-30,L25,23496.3125,post_expansion,4,2025-07-31 13:23:00-04:00,13,1653,1
2025-07-30,L25,23496.3125,post_expansion,5,2025-07-31 13:45:00-04:00,13,1675,1
2025-07-30,L50,23506.375,post_expansion,1,2025-07-30 16:02:00-04:00,16,372,0
2025-07-30,L50,23506.375,post_expansion,2,2025-07-31 11:14:00-04:00,11,1524,1
2025-07-30,L50,23506.375,post_expansion,3,2025-07-31 11:18:00-04:00,11,1528,1
2025-07-30,L50,23506.375,post_expansion,4,2025-07-31 11:23:00-04:00,11,1533,1
2025-07-30,L50,23506.375,post_expansion,5,2025-07-31 11:25:00-04:00,11,1535,1
2025-07-30,L50,23506.375,post_expansion,6,2025-07-31 13:22:00-04:00,13,1652,1
2025-07-30,L75,23516.4375,post_expansion,1,2025-07-30 16:02:00-04:00,16,372,0
2025-07-30,L75,23516.4375,post_expansion,2,2025-07-31 11:11:00-04:00,11,1521,1
2025-07-30,L75,23516.4375,post_expansion,3,2025-07-31 11:13:00-04:00,11,1523,1
2025-07-30,L75,23516.4375,post_expansion,4,2025-07-31 11:20:00-04:00,11,1530,1
2025-07-30,L75,23516.4375,post_expansion,5,2025-07-31 11:26:00-04:00,11,1536,1
2025-07-30,L75,23516.4375,post_expansion,6,2025-07-31 13:19:00-04:00,13,1649,1
2025-07-30,L75,23516.4375,post_expansion,7,2025-07-31 13:21:00-04:00,13,1651,1
2025-07-30,L100,23526.5,post_expansion,1,2025-07-30 16:02:00-04:00,16,372,0
2025-07-30,L100,23526.5,post_expansion,2,2025-07-31 11:10:00-04:00,11,1520,1
2025-07-30,L100,23526.5,post_expansion,3,2025-07-31 11:20:00-04:00,11,1530,1
2025-07-30,L100,23526.5,post_expansion,4,2025-07-31 11:28:00-04:00,11,1538,1
2025-07-30,L100,23526.5,post_expansion,5,2025-07-31 13:18:00-04:00,13,1648,1
